PROKKA_MOD_PART0_04950	TIGR03028	1e-29
PROKKA_MOD_PART0_04952	TIGR02381	4e-26
PROKKA_MOD_PART0_04959	TIGR00020	1e-68
PROKKA_MOD_PART0_04965	TIGR01496	7e-113
PROKKA_MOD_PART0_04971	TIGR00900	9e-42
PROKKA_MOD_PART0_04972	TIGR00959	9e-180
PROKKA_MOD_PART0_04974	TIGR00002	0.0
PROKKA_MOD_PART0_04976	TIGR02273	3e-127
PROKKA_MOD_PART0_04977	TIGR00088	3e-114
PROKKA_MOD_PART0_04978	TIGR01024	5e-57
PROKKA_MOD_PART0_04988	TIGR02314	3e-172
PROKKA_MOD_PART0_04989	TIGR00996	4e-06
PROKKA_MOD_PART0_04994	TIGR01156	5e-60
PROKKA_MOD_PART0_04995	TIGR01416	8e-10
PROKKA_MOD_PART0_04996	TIGR00185	7e-28
PROKKA_MOD_PART0_05014	TIGR02050	8e-12
PROKKA_MOD_PART0_05027	TIGR02214	5e-10
PROKKA_MOD_PART0_05030	TIGR01417	6e-85
PROKKA_MOD_PART0_05040	TIGR02604	4e-69
PROKKA_MOD_PART0_05047	TIGR03290	7e-95
PROKKA_MOD_PART0_05074	TIGR00708	5e-09
PROKKA_MOD_PART0_05076	TIGR03265	6e-20
PROKKA_MOD_PART0_05077	TIGR03262	1e-18
PROKKA_MOD_PART0_05082	TIGR03921	2e-63
PROKKA_MOD_PART0_05088	TIGR01837	2e-16
PROKKA_MOD_PART0_05089	TIGR01982	1e-37
PROKKA_MOD_PART0_05096	TIGR00594	3e-07
PROKKA_MOD_PART0_05098	TIGR02425	1e-146
PROKKA_MOD_PART0_05108	TIGR01980	2e-49
PROKKA_MOD_PART0_05132	TIGR00465	4e-39
PROKKA_MOD_PART0_05147	TIGR00093	1e-69
PROKKA_MOD_PART0_05162	TIGR01305	1e-41
PROKKA_MOD_PART0_05171	TIGR02258	5e-155
PROKKA_MOD_PART0_05182	TIGR00585	1e-59
PROKKA_MOD_PART0_05193	TIGR01387	2e-73
PROKKA_MOD_PART0_05196	TIGR00577	5e-07
PROKKA_MOD_PART0_05206	TIGR01063	2e-11
PROKKA_MOD_PART0_05208	TIGR01297	2e-29
PROKKA_MOD_PART0_05210	TIGR01135	3e-63
PROKKA_MOD_PART0_05212	TIGR01241	8e-44
PROKKA_MOD_PART0_05213	TIGR02432	1e-23
PROKKA_MOD_PART0_05218	TIGR00184	2e-20
PROKKA_MOD_PART0_05219	TIGR02266	9e-58
PROKKA_MOD_PART0_05262	TIGR00473	5e-08
PROKKA_MOD_PART0_05268	TIGR03814	7e-48
PROKKA_MOD_PART0_05271	TIGR00210	3e-126
PROKKA_MOD_PART0_05279	TIGR01181	9e-100
PROKKA_MOD_PART0_05282	TIGR00434	5e-50
PROKKA_MOD_PART0_05285	TIGR04128	6e-77
PROKKA_MOD_PART0_05286	TIGR03019	0.0
PROKKA_MOD_PART0_05302	TIGR03519	2e-157
PROKKA_MOD_PART0_05303	TIGR04131	1e-103
PROKKA_MOD_PART0_05306	TIGR00972	2e-49
PROKKA_MOD_PART0_05320	TIGR00174	7e-130
PROKKA_MOD_PART0_05321	TIGR00644	3e-40
PROKKA_MOD_PART0_05326	TIGR02152	4e-27
PROKKA_MOD_PART0_05334	TIGR02393	2e-22
PROKKA_MOD_PART0_05339	TIGR00786	2e-38
PROKKA_MOD_PART0_05340	TIGR03648	0.0
PROKKA_MOD_PART0_05348	TIGR02408	2e-07
PROKKA_MOD_PART0_05350	TIGR02137	4e-171
PROKKA_MOD_PART0_05353	TIGR00260	2e-32
PROKKA_MOD_PART0_05354	TIGR00496	1e-53
PROKKA_MOD_PART0_05355	TIGR02075	2e-178
PROKKA_MOD_PART0_05380	TIGR01928	4e-11
PROKKA_MOD_PART0_05386	TIGR01575	1e-09
PROKKA_MOD_PART0_05389	TIGR03719	7e-13
PROKKA_MOD_PART0_05395	TIGR00630	0.0
PROKKA_MOD_PART0_05396	TIGR00880	0.0
PROKKA_MOD_PART0_05397	TIGR00621	4e-12
PROKKA_MOD_PART0_05398	TIGR01574	3e-109
PROKKA_MOD_PART0_05400	TIGR01694	5e-36
PROKKA_MOD_PART0_05411	TIGR01221	2e-22
PROKKA_MOD_PART0_05413	TIGR02072	1e-68
PROKKA_MOD_PART0_05419	TIGR00254	8e-15
PROKKA_MOD_PART0_05426	TIGR03802	8e-78
PROKKA_MOD_PART0_05431	TIGR02471	2e-23
PROKKA_MOD_PART0_05434	TIGR01830	1e-26
PROKKA_MOD_PART0_05435	TIGR00513	9e-57
PROKKA_MOD_PART0_05455	TIGR00262	8e-21
PROKKA_MOD_PART0_05460	TIGR01188	9e-35
PROKKA_MOD_PART0_05474	TIGR00514	2e-67
PROKKA_MOD_PART0_05477	TIGR01953	5e-41
PROKKA_MOD_PART0_05479	TIGR01969	7e-35
PROKKA_MOD_PART0_05481	TIGR00081	0.0
PROKKA_MOD_PART0_05482	TIGR00667	2e-125
PROKKA_MOD_PART0_05483	TIGR02483	2e-14
PROKKA_MOD_PART0_05490	TIGR03195	3e-08
PROKKA_MOD_PART0_05511	TIGR00202	3e-22
PROKKA_MOD_PART0_05526	TIGR02211	2e-144
PROKKA_MOD_PART0_05534	TIGR00621	9e-142
PROKKA_MOD_PART0_05545	TIGR00254	3e-14
PROKKA_MOD_PART0_05555	TIGR02034	1e-19
PROKKA_MOD_PART0_05562	TIGR04183	2e-25
PROKKA_MOD_PART0_05563	TIGR03081	2e-86
PROKKA_MOD_PART0_05573	TIGR03336	7e-59
PROKKA_MOD_PART0_05579	TIGR00459	1e-79
PROKKA_MOD_PART0_05589	TIGR01229	4e-60
PROKKA_MOD_PART0_05594	TIGR01260	2e-125
PROKKA_MOD_PART0_05601	TIGR01096	2e-110
PROKKA_MOD_PART0_05611	TIGR02789	4e-76
PROKKA_MOD_PART0_05614	TIGR02177	8e-23
PROKKA_MOD_PART0_05617	TIGR02203	5e-35
PROKKA_MOD_PART0_05618	TIGR02203	2e-27
PROKKA_MOD_PART0_05620	TIGR02214	6e-08
PROKKA_MOD_PART0_05629	TIGR02937	3e-109
PROKKA_MOD_PART0_05642	TIGR01163	2e-14
PROKKA_MOD_PART0_05647	TIGR00466	5e-95
PROKKA_MOD_PART0_05649	TIGR02937	1e-36
PROKKA_MOD_PART0_05650	TIGR00277	1e-13
PROKKA_MOD_PART0_05651	TIGR00043	4e-28
PROKKA_MOD_PART0_05652	TIGR00873	9e-92
PROKKA_MOD_PART0_05654	TIGR02432	2e-46
PROKKA_MOD_PART0_05656	TIGR00400	2e-08
PROKKA_MOD_PART0_05657	TIGR00653	3e-34
PROKKA_MOD_PART0_05660	TIGR04181	3e-145
PROKKA_MOD_PART0_05663	TIGR03088	3e-07
PROKKA_MOD_PART0_05664	TIGR02009	5e-21
PROKKA_MOD_PART0_05665	TIGR01262	1e-66
PROKKA_MOD_PART0_05669	TIGR04312	0.0
PROKKA_MOD_PART0_05672	TIGR01188	5e-32
PROKKA_MOD_PART0_05705	TIGR00440	3e-20
PROKKA_MOD_PART0_05707	TIGR04056	2e-15
PROKKA_MOD_PART0_05709	TIGR04183	2e-71
PROKKA_MOD_PART0_05718	TIGR02974	4e-149
PROKKA_MOD_PART0_05725	TIGR00787	4e-55
PROKKA_MOD_PART0_05731	TIGR01730	7e-15
PROKKA_MOD_PART0_05733	TIGR01844	2e-54
PROKKA_MOD_PART0_05734	TIGR00711	1e-10
PROKKA_MOD_PART0_05735	TIGR00998	1e-27
PROKKA_MOD_PART0_05736	TIGR02337	1e-125
PROKKA_MOD_PART0_05737	TIGR00189	7e-46
PROKKA_MOD_PART0_05738	TIGR00005	4e-98
PROKKA_MOD_PART0_05742	TIGR03896	2e-151
PROKKA_MOD_PART0_05743	TIGR03794	0.0
PROKKA_MOD_PART0_05744	TIGR03796	3e-98
PROKKA_MOD_PART0_05745	TIGR03797	4e-110
PROKKA_MOD_PART0_05748	TIGR03440	5e-26
PROKKA_MOD_PART0_05764	TIGR03696	7e-129
PROKKA_MOD_PART0_05776	TIGR03193	8e-56
PROKKA_MOD_PART0_05777	TIGR03310	6e-45
PROKKA_MOD_PART0_05778	TIGR02964	2e-35
PROKKA_MOD_PART0_05780	TIGR00738	1e-106
PROKKA_MOD_PART0_05783	TIGR00982	4e-31
PROKKA_MOD_PART0_05796	TIGR00530	3e-53
PROKKA_MOD_PART0_05800	TIGR03208	8e-38
PROKKA_MOD_PART0_05801	TIGR03074	3e-61
PROKKA_MOD_PART0_05804	TIGR03518	3e-20
PROKKA_MOD_PART0_05805	TIGR02640	8e-57
PROKKA_MOD_PART0_05813	TIGR00539	3e-24
PROKKA_MOD_PART0_05816	TIGR00679	3e-153
PROKKA_MOD_PART0_05819	TIGR00317	8e-57
PROKKA_MOD_PART0_05820	TIGR03162	2e-157
PROKKA_MOD_PART0_05822	TIGR00227	4e-12
PROKKA_MOD_PART0_05823	TIGR00187	8e-25
PROKKA_MOD_PART0_05824	TIGR00506	9e-11
PROKKA_MOD_PART0_05825	TIGR00114	3e-81
PROKKA_MOD_PART0_05826	TIGR01951	1e-121
PROKKA_MOD_PART0_05827	TIGR01379	4e-21
PROKKA_MOD_PART0_05831	TIGR02427	6e-25
PROKKA_MOD_PART0_05833	TIGR03070	1e-12
PROKKA_MOD_PART0_05845	TIGR02937	4e-149
PROKKA_MOD_PART0_05850	TIGR01117	0.0
PROKKA_MOD_PART0_05855	TIGR00500	2e-119
PROKKA_MOD_PART0_05856	TIGR00038	2e-79
PROKKA_MOD_PART0_05858	TIGR01007	6e-31
PROKKA_MOD_PART0_05859	TIGR03570	0.0
PROKKA_MOD_PART0_05860	TIGR03081	7e-29
PROKKA_MOD_PART0_05864	TIGR02800	7e-16
PROKKA_MOD_PART0_05866	TIGR01575	2e-11
PROKKA_MOD_PART0_05889	TIGR00104	0.0
PROKKA_MOD_PART0_05892	TIGR01826	2e-18
PROKKA_MOD_PART0_05894	TIGR00168	3e-123
PROKKA_MOD_PART0_05903	TIGR03586	2e-52
PROKKA_MOD_PART0_05910	TIGR02081	0.0
PROKKA_MOD_PART0_05919	TIGR00510	4e-70
PROKKA_MOD_PART0_05920	TIGR00214	3e-44
PROKKA_MOD_PART0_05928	TIGR03410	4e-37
PROKKA_MOD_PART0_05929	TIGR00679	8e-53
PROKKA_MOD_PART0_05930	TIGR00362	3e-37
PROKKA_MOD_PART0_05932	TIGR01934	2e-43
PROKKA_MOD_PART0_05933	TIGR00382	0.0
PROKKA_MOD_PART0_05934	TIGR00988	8e-51
PROKKA_MOD_PART0_05935	TIGR00442	3e-111
PROKKA_MOD_PART0_05952	TIGR01807	2e-111
PROKKA_MOD_PART0_05959	TIGR00815	4e-19
PROKKA_MOD_PART0_05960	TIGR01068	5e-82
PROKKA_MOD_PART0_05962	TIGR00731	7e-31
PROKKA_MOD_PART0_05963	TIGR01251	2e-06
PROKKA_MOD_PART0_05964	TIGR00154	1e-55
PROKKA_MOD_PART0_05965	TIGR00548	2e-20
PROKKA_MOD_PART0_05968	TIGR01035	1e-32
PROKKA_MOD_PART0_05969	TIGR00019	2e-110
PROKKA_MOD_PART0_05971	TIGR01402	2e-139
PROKKA_MOD_PART0_05987	TIGR00080	2e-47
PROKKA_MOD_PART0_05993	TIGR00420	1e-26
PROKKA_MOD_PART0_05995	TIGR02273	4e-166
PROKKA_MOD_PART0_05996	TIGR00804	1e-84
PROKKA_MOD_PART0_05997	TIGR00235	3e-17
PROKKA_MOD_PART0_06002	TIGR02084	3e-47
PROKKA_MOD_PART0_06004	TIGR03471	8e-07
PROKKA_MOD_PART0_06006	TIGR00006	2e-47
PROKKA_MOD_PART0_06007	TIGR00242	2e-29
PROKKA_MOD_PART0_06010	TIGR02966	1e-35
PROKKA_MOD_PART0_06013	TIGR00254	7e-11
PROKKA_MOD_PART0_06015	TIGR00959	4e-46
PROKKA_MOD_PART0_06018	TIGR02354	3e-95
PROKKA_MOD_PART0_06047	TIGR00741	4e-41
PROKKA_MOD_PART0_06050	TIGR03614	1e-79
PROKKA_MOD_PART0_06051	TIGR03105	2e-150
PROKKA_MOD_PART0_06055	TIGR00222	2e-48
PROKKA_MOD_PART0_06063	TIGR00453	4e-87
PROKKA_MOD_PART0_06065	TIGR00654	3e-47
PROKKA_MOD_PART0_06067	TIGR02436	2e-06
PROKKA_MOD_PART0_06069	TIGR00841	9e-27
PROKKA_MOD_PART0_06078	TIGR01813	9e-21
PROKKA_MOD_PART0_06083	TIGR03207	0.0
PROKKA_MOD_PART0_06085	TIGR00445	2e-100
PROKKA_MOD_PART0_06087	TIGR01068	7e-41
PROKKA_MOD_PART0_06094	TIGR01830	8e-06
PROKKA_MOD_PART0_06095	TIGR01983	2e-107
PROKKA_MOD_PART0_06097	TIGR03909	0.0
PROKKA_MOD_PART0_06110	TIGR01764	2e-159
PROKKA_MOD_PART0_06115	TIGR00165	1e-95
PROKKA_MOD_PART0_06116	TIGR00621	3e-62
PROKKA_MOD_PART0_06123	TIGR00184	2e-35
PROKKA_MOD_PART0_06132	TIGR02937	7e-68
PROKKA_MOD_PART0_06170	TIGR03529	1e-97
PROKKA_MOD_PART0_06172	TIGR00952	0.0
PROKKA_MOD_PART0_06200	TIGR01591	1e-76
PROKKA_MOD_PART0_06201	TIGR00707	5e-09
PROKKA_MOD_PART0_06203	TIGR01361	0.0
PROKKA_MOD_PART0_06215	TIGR02154	2e-172
PROKKA_MOD_PART0_06217	TIGR01181	2e-117
PROKKA_MOD_PART0_06218	TIGR01214	9e-17
PROKKA_MOD_PART0_06228	TIGR04005	1e-38
PROKKA_MOD_PART0_06239	TIGR00639	3e-56
PROKKA_MOD_PART0_06249	TIGR01019	0.0
PROKKA_MOD_PART0_06250	TIGR00517	8e-09
PROKKA_MOD_PART0_06251	TIGR02151	7e-161
PROKKA_MOD_PART0_06270	TIGR02630	2e-180
PROKKA_MOD_PART0_06278	TIGR00002	8e-20
PROKKA_MOD_PART0_06279	TIGR00959	2e-51
PROKKA_MOD_PART0_06280	TIGR00531	9e-45
PROKKA_MOD_PART0_06286	TIGR02634	0.0
PROKKA_MOD_PART0_06288	TIGR01830	1e-83
PROKKA_MOD_PART0_06294	TIGR01813	7e-08
PROKKA_MOD_PART0_06296	TIGR00045	4e-89
PROKKA_MOD_PART0_06297	TIGR03105	4e-170
PROKKA_MOD_PART0_06298	TIGR03314	2e-80
PROKKA_MOD_PART0_06303	TIGR00406	0.0
PROKKA_MOD_PART0_06313	TIGR00368	4e-28
PROKKA_MOD_PART0_06339	TIGR02230	1e-42
PROKKA_MOD_PART0_06358	TIGR02937	5e-41
PROKKA_MOD_PART0_06361	TIGR00046	1e-65
PROKKA_MOD_PART0_06367	TIGR00203	3e-50
PROKKA_MOD_PART0_06368	TIGR00041	6e-38
PROKKA_MOD_PART0_06370	TIGR01975	0.0
PROKKA_MOD_PART0_06373	TIGR01084	8e-40
PROKKA_MOD_PART0_06382	TIGR01971	1e-19
PROKKA_MOD_PART0_06384	TIGR00094	1e-18
PROKKA_MOD_PART0_06398	TIGR00619	7e-81
PROKKA_MOD_PART0_06404	TIGR01962	3e-11
PROKKA_MOD_PART0_06412	TIGR00996	1e-06
PROKKA_MOD_PART0_06417	TIGR00878	2e-63
PROKKA_MOD_PART0_06419	TIGR03921	4e-25
PROKKA_MOD_PART0_06421	TIGR02966	7e-24
PROKKA_MOD_PART0_06424	TIGR04183	1e-29
PROKKA_MOD_PART0_06427	TIGR00732	1e-115
PROKKA_MOD_PART0_06430	TIGR03819	8e-21
PROKKA_MOD_PART0_06433	TIGR01830	7e-125
PROKKA_MOD_PART0_06438	TIGR01935	3e-99
PROKKA_MOD_PART0_06456	TIGR00733	6e-135
PROKKA_MOD_PART0_06462	TIGR01129	4e-34
PROKKA_MOD_PART0_06463	TIGR00966	1e-78
PROKKA_MOD_PART0_06469	TIGR02154	1e-89
PROKKA_MOD_PART0_06481	TIGR01016	2e-16
PROKKA_MOD_PART0_06482	TIGR00750	9e-06
PROKKA_MOD_PART0_06483	TIGR00641	7e-132
PROKKA_MOD_PART0_06484	TIGR03081	7e-41
PROKKA_MOD_PART0_06486	TIGR00070	7e-16
PROKKA_MOD_PART0_06487	TIGR03540	1e-16
PROKKA_MOD_PART0_06488	TIGR03598	2e-104
PROKKA_MOD_PART0_06489	TIGR00436	1e-18
PROKKA_MOD_PART0_06492	TIGR03139	6e-12
PROKKA_MOD_PART0_06493	TIGR00737	2e-20
PROKKA_MOD_PART0_06495	TIGR00711	2e-90
PROKKA_MOD_PART0_06504	TIGR03384	4e-24
PROKKA_MOD_PART0_06508	TIGR03997	2e-18
PROKKA_MOD_PART0_06511	TIGR00575	4e-60
PROKKA_MOD_PART0_06514	TIGR01145	2e-11
PROKKA_MOD_PART0_06521	TIGR02211	7e-19
PROKKA_MOD_PART0_06523	TIGR03646	3e-59
PROKKA_MOD_PART0_06525	TIGR02494	5e-45
PROKKA_MOD_PART0_06535	TIGR03339	3e-39
PROKKA_MOD_PART0_06537	TIGR03413	1e-11
PROKKA_MOD_PART0_06546	TIGR02224	3e-58
PROKKA_MOD_PART0_06556	TIGR04005	4e-49
PROKKA_MOD_PART0_06557	TIGR01175	1e-27
PROKKA_MOD_PART0_06560	TIGR01641	6e-50
PROKKA_MOD_PART0_06561	TIGR02154	4e-19
PROKKA_MOD_PART0_06569	TIGR03467	4e-33
PROKKA_MOD_PART0_06572	TIGR03406	3e-12
PROKKA_MOD_PART0_06577	TIGR02937	0.0
PROKKA_MOD_PART0_06594	TIGR00229	0.0
PROKKA_MOD_PART0_06614	TIGR02274	0.0
PROKKA_MOD_PART0_06648	TIGR00059	2e-89
PROKKA_MOD_PART0_06668	TIGR00508	1e-24
PROKKA_MOD_PART0_06684	TIGR02046	3e-11
PROKKA_MOD_PART0_06685	TIGR01811	2e-20
PROKKA_MOD_PART0_06694	TIGR00758	2e-163
PROKKA_MOD_PART0_06708	TIGR02605	6e-119
PROKKA_MOD_PART0_06710	TIGR01391	0.0
PROKKA_MOD_PART0_06723	TIGR02883	8e-60
PROKKA_MOD_PART0_06728	TIGR02400	5e-32
PROKKA_MOD_PART0_06732	TIGR00739	2e-77
PROKKA_MOD_PART0_06733	TIGR02966	1e-155
PROKKA_MOD_PART0_06741	TIGR01740	2e-46
PROKKA_MOD_PART0_06744	TIGR00137	4e-65
PROKKA_MOD_PART0_06745	TIGR02966	4e-40
PROKKA_MOD_PART0_06746	TIGR02120	3e-09
PROKKA_MOD_PART0_06749	TIGR03300	1e-171
PROKKA_MOD_PART0_06750	TIGR03594	2e-88
PROKKA_MOD_PART0_06763	TIGR03219	8e-46
PROKKA_MOD_PART0_06768	TIGR00683	1e-92
PROKKA_MOD_PART0_06769	TIGR01135	1e-20
PROKKA_MOD_PART0_06770	TIGR01205	1e-64
PROKKA_MOD_PART0_06771	TIGR03540	9e-06
PROKKA_MOD_PART0_06772	TIGR02800	4e-26
PROKKA_MOD_PART0_06775	TIGR03015	1e-42
PROKKA_MOD_PART0_06782	TIGR02337	1e-98
PROKKA_MOD_PART0_06783	TIGR01318	6e-80
PROKKA_MOD_PART0_06789	TIGR03696	3e-69
PROKKA_MOD_PART0_06791	TIGR03636	1e-24
PROKKA_MOD_PART0_06792	TIGR01171	1e-29
PROKKA_MOD_PART0_06796	TIGR00026	2e-35
PROKKA_MOD_PART0_06817	TIGR02123	3e-52
PROKKA_MOD_PART0_06820	TIGR01135	3e-26
PROKKA_MOD_PART0_06821	TIGR03560	6e-108
PROKKA_MOD_PART0_06822	TIGR02330	3e-11
PROKKA_MOD_PART0_06823	TIGR00011	2e-47
PROKKA_MOD_PART0_06824	TIGR01373	0.0
PROKKA_MOD_PART0_06825	TIGR01377	3e-134
PROKKA_MOD_PART0_06827	TIGR02369	2e-162
PROKKA_MOD_PART0_06829	TIGR02534	6e-35
PROKKA_MOD_PART0_06830	TIGR03989	1e-32
PROKKA_MOD_PART0_06852	TIGR04183	1e-26
PROKKA_MOD_PART0_06855	TIGR03466	1e-51
PROKKA_MOD_PART0_06865	TIGR01498	8e-85
PROKKA_MOD_PART0_06866	TIGR00526	7e-29
PROKKA_MOD_PART0_06872	TIGR01387	1e-44
PROKKA_MOD_PART0_06878	TIGR01770	9e-35
PROKKA_MOD_PART0_06879	TIGR01972	1e-157
PROKKA_MOD_PART0_06897	TIGR02436	2e-09
PROKKA_MOD_PART0_06914	TIGR00528	1e-65
PROKKA_MOD_PART0_06929	TIGR01131	6e-38
PROKKA_MOD_PART0_06934	TIGR01893	9e-175
PROKKA_MOD_PART0_06945	TIGR00419	2e-99
PROKKA_MOD_PART0_06949	TIGR00700	5e-86
PROKKA_MOD_PART0_06951	TIGR02249	4e-35
PROKKA_MOD_PART0_06955	TIGR00959	1e-29
PROKKA_MOD_PART0_06959	TIGR03105	8e-106
PROKKA_MOD_PART0_06961	TIGR01730	3e-108
PROKKA_MOD_PART0_06964	TIGR03156	2e-23
PROKKA_MOD_PART0_06965	TIGR00080	0.0
PROKKA_MOD_PART0_06977	TIGR02795	4e-103
PROKKA_MOD_PART0_06991	TIGR01083	2e-79
PROKKA_MOD_PART0_06993	TIGR00080	8e-95
PROKKA_MOD_PART0_06994	TIGR01856	5e-08
PROKKA_MOD_PART0_06996	TIGR00254	2e-17
PROKKA_MOD_PART0_06997	TIGR00973	8e-89
PROKKA_MOD_PART0_07006	TIGR03540	3e-06
PROKKA_MOD_PART0_07015	TIGR01505	4e-39
PROKKA_MOD_PART0_07016	TIGR01695	5e-58
PROKKA_MOD_PART0_07029	TIGR01188	2e-111
PROKKA_MOD_PART0_07030	TIGR00025	3e-106
PROKKA_MOD_PART0_07032	TIGR02890	2e-171
PROKKA_MOD_PART0_07034	TIGR03384	5e-129
PROKKA_MOD_PART0_07039	TIGR00675	3e-27
PROKKA_MOD_PART0_07042	TIGR03183	1e-116
PROKKA_MOD_PART0_07051	TIGR03150	4e-37
PROKKA_MOD_PART0_07052	TIGR00517	2e-98
PROKKA_MOD_PART0_07053	TIGR01830	5e-46
PROKKA_MOD_PART0_07054	TIGR00747	1e-15
PROKKA_MOD_PART0_07085	TIGR00051	4e-51
PROKKA_MOD_PART0_07089	TIGR03555	0.0
PROKKA_MOD_PART0_07116	TIGR03739	3e-24
PROKKA_MOD_PART0_07139	TIGR04183	0.0
PROKKA_MOD_PART0_07160	TIGR01184	0.0
PROKKA_MOD_PART0_07164	TIGR02160	0.0
PROKKA_MOD_PART0_07171	TIGR03410	8e-30
PROKKA_MOD_PART0_07179	TIGR00223	2e-07
PROKKA_MOD_PART0_07181	TIGR01509	6e-07
PROKKA_MOD_PART0_07191	TIGR02009	1e-29
PROKKA_MOD_PART0_07194	TIGR01830	2e-21
PROKKA_MOD_PART0_07197	TIGR02311	1e-135
PROKKA_MOD_PART0_07198	TIGR02494	0.0
PROKKA_MOD_PART0_07199	TIGR00055	5e-46
PROKKA_MOD_PART0_07200	TIGR00496	5e-80
PROKKA_MOD_PART0_07201	TIGR02075	4e-34
PROKKA_MOD_PART0_07202	TIGR00116	2e-81
PROKKA_MOD_PART0_07205	TIGR00014	2e-14
PROKKA_MOD_PART0_07212	TIGR01979	4e-80
PROKKA_MOD_PART0_07227	TIGR02211	3e-08
PROKKA_MOD_PART0_07236	TIGR01777	0.0
PROKKA_MOD_PART0_07240	TIGR01923	6e-113
PROKKA_MOD_PART0_07247	TIGR01245	8e-08
PROKKA_MOD_PART0_07248	TIGR03618	1e-08
PROKKA_MOD_PART0_07250	TIGR02235	6e-35
PROKKA_MOD_PART0_07251	TIGR00025	2e-60
PROKKA_MOD_PART0_07252	TIGR01188	0.0
PROKKA_MOD_PART0_07262	TIGR03468	7e-59
PROKKA_MOD_PART0_07264	TIGR03473	2e-177
PROKKA_MOD_PART0_07266	TIGR02967	2e-112
PROKKA_MOD_PART0_07276	TIGR02224	2e-77
PROKKA_MOD_PART0_07281	TIGR03377	2e-78
PROKKA_MOD_PART0_07282	TIGR03466	2e-85
PROKKA_MOD_PART0_07283	TIGR03570	5e-153
PROKKA_MOD_PART0_07286	TIGR00651	3e-43
PROKKA_MOD_PART0_07287	TIGR00016	0.0
PROKKA_MOD_PART0_07296	TIGR02154	7e-95
PROKKA_MOD_PART0_07310	TIGR01181	2e-15
PROKKA_MOD_PART0_07314	TIGR01670	4e-15
PROKKA_MOD_PART0_07323	TIGR00706	0.0
PROKKA_MOD_PART0_07333	TIGR02225	2e-27
PROKKA_MOD_PART0_07334	TIGR02225	9e-39
PROKKA_MOD_PART0_07335	TIGR02225	5e-18
PROKKA_MOD_PART0_07340	TIGR03015	0.0
PROKKA_MOD_PART0_07341	TIGR03300	2e-17
PROKKA_MOD_PART0_07342	TIGR02824	2e-153
PROKKA_MOD_PART0_07345	TIGR02824	7e-28
PROKKA_MOD_PART0_07353	TIGR03300	6e-08
PROKKA_MOD_PART0_07365	TIGR02033	4e-33
PROKKA_MOD_PART0_07375	TIGR01131	0.0
PROKKA_MOD_PART0_07377	TIGR01144	2e-53
PROKKA_MOD_PART0_07378	TIGR01145	5e-17
PROKKA_MOD_PART0_07382	TIGR02966	4e-109
PROKKA_MOD_PART0_07383	TIGR00149	1e-40
PROKKA_MOD_PART0_07385	TIGR00577	2e-151
PROKKA_MOD_PART0_07386	TIGR00038	1e-26
PROKKA_MOD_PART0_07390	TIGR01587	3e-139
PROKKA_MOD_PART0_07396	TIGR01845	7e-59
PROKKA_MOD_PART0_07399	TIGR02801	2e-77
PROKKA_MOD_PART0_07407	TIGR00539	4e-60
PROKKA_MOD_PART0_07409	TIGR02369	6e-121
PROKKA_MOD_PART0_07410	TIGR02369	1e-31
PROKKA_MOD_PART0_07411	TIGR02789	2e-27
PROKKA_MOD_PART0_07412	TIGR02790	4e-26
PROKKA_MOD_PART0_07413	TIGR02770	2e-48
PROKKA_MOD_PART0_07418	TIGR01083	9e-44
PROKKA_MOD_PART0_07419	TIGR01096	3e-71
PROKKA_MOD_PART0_07421	TIGR01350	4e-11
PROKKA_MOD_PART0_07424	TIGR04317	6e-12
PROKKA_MOD_PART0_07427	TIGR00254	8e-51
PROKKA_MOD_PART0_07430	TIGR00353	3e-55
PROKKA_MOD_PART0_07432	TIGR02824	5e-91
PROKKA_MOD_PART0_07435	TIGR02429	1e-12
PROKKA_MOD_PART0_07437	TIGR01930	2e-59
PROKKA_MOD_PART0_07438	TIGR00748	3e-131
PROKKA_MOD_PART0_07441	TIGR03307	2e-06
PROKKA_MOD_PART0_07442	TIGR00083	1e-47
PROKKA_MOD_PART0_07444	TIGR00435	7e-28
PROKKA_MOD_PART0_07445	TIGR00252	0.0
PROKKA_MOD_PART0_07471	TIGR04183	2e-106
PROKKA_MOD_PART0_07478	TIGR03508	4e-133
PROKKA_MOD_PART0_07479	TIGR00186	9e-50
PROKKA_MOD_PART0_07489	TIGR01988	0.0
PROKKA_MOD_PART0_07496	TIGR00478	2e-51
PROKKA_MOD_PART0_07503	TIGR03788	0.0
PROKKA_MOD_PART0_07515	TIGR00485	1e-130
PROKKA_MOD_PART0_07524	TIGR01297	4e-75
PROKKA_MOD_PART0_07531	TIGR00067	2e-37
PROKKA_MOD_PART0_07540	TIGR00631	1e-71
PROKKA_MOD_PART0_07542	TIGR00974	2e-85
PROKKA_MOD_PART0_07543	TIGR00514	2e-81
PROKKA_MOD_PART0_07548	TIGR02504	5e-27
PROKKA_MOD_PART0_07550	TIGR03555	6e-33
PROKKA_MOD_PART0_07551	TIGR02090	0.0
PROKKA_MOD_PART0_07552	TIGR03212	1e-49
PROKKA_MOD_PART0_07553	TIGR01910	2e-52
PROKKA_MOD_PART0_07554	TIGR02303	1e-127
PROKKA_MOD_PART0_07556	TIGR00745	6e-106
PROKKA_MOD_PART0_07557	TIGR00745	4e-161
PROKKA_MOD_PART0_07558	TIGR02993	1e-74
