PROKKA_MOD_PART0_10418	COG2114	0.0
PROKKA_MOD_PART0_10420	COG0205	0.0
PROKKA_MOD_PART0_10421	COG4585	7e-105
PROKKA_MOD_PART0_10422	COG2197	1e-72
PROKKA_MOD_PART0_10445	COG0598	2e-122
PROKKA_MOD_PART0_10446	COG3386	1e-136
PROKKA_MOD_PART0_10447	COG0492	3e-88
PROKKA_MOD_PART0_10448	COG0642	2e-58
PROKKA_MOD_PART0_10449	COG1832	6e-20
PROKKA_MOD_PART0_10450	COG1577	2e-103
PROKKA_MOD_PART0_10451	COG0382	7e-33
PROKKA_MOD_PART0_10452	COG1189	2e-57
PROKKA_MOD_PART0_10453	COG0194	2e-42
PROKKA_MOD_PART0_10454	COG0705	4e-51
PROKKA_MOD_PART0_10456	COG4420	5e-23
PROKKA_MOD_PART0_10459	COG4948	4e-153
PROKKA_MOD_PART0_10460	COG3367	5e-34
PROKKA_MOD_PART0_10462	COG3209	1e-91
PROKKA_MOD_PART0_10474	COG2244	1e-61
PROKKA_MOD_PART0_10477	COG0189	2e-21
PROKKA_MOD_PART0_10478	COG1032	0.0
PROKKA_MOD_PART0_10479	COG1161	1e-38
PROKKA_MOD_PART0_10480	COG2262	2e-89
PROKKA_MOD_PART0_10481	COG1252	1e-81
PROKKA_MOD_PART0_10483	COG0607	3e-83
PROKKA_MOD_PART0_10484	COG1633	0.0
PROKKA_MOD_PART0_10488	COG0778	1e-111
PROKKA_MOD_PART0_10490	COG0052	0.0
PROKKA_MOD_PART0_10491	COG1364	2e-59
PROKKA_MOD_PART0_10495	COG2086	1e-48
PROKKA_MOD_PART0_10496	COG2025	4e-15
PROKKA_MOD_PART0_10497	COG0331	7e-64
PROKKA_MOD_PART0_10498	COG1028	6e-10
PROKKA_MOD_PART0_10499	COG0236	4e-140
PROKKA_MOD_PART0_10507	COG0664	0.0
PROKKA_MOD_PART0_10509	COG1638	6e-12
PROKKA_MOD_PART0_10512	COG1216	2e-24
PROKKA_MOD_PART0_10515	COG0234	2e-37
PROKKA_MOD_PART0_10519	COG2319	2e-07
PROKKA_MOD_PART0_10520	COG3359	2e-104
PROKKA_MOD_PART0_10524	COG2133	2e-81
PROKKA_MOD_PART0_10533	COG0527	4e-23
PROKKA_MOD_PART0_10540	COG3250	5e-31
PROKKA_MOD_PART0_10541	COG1520	8e-75
PROKKA_MOD_PART0_10549	COG0438	1e-122
PROKKA_MOD_PART0_10550	COG0031	4e-54
PROKKA_MOD_PART0_10551	COG1012	6e-29
PROKKA_MOD_PART0_10552	COG4577	5e-21
PROKKA_MOD_PART0_10553	COG5421	2e-40
PROKKA_MOD_PART0_10556	COG1595	5e-36
PROKKA_MOD_PART0_10557	COG0515	1e-63
PROKKA_MOD_PART0_10559	COG0823	1e-08
PROKKA_MOD_PART0_10562	COG0044	2e-20
PROKKA_MOD_PART0_10564	COG2518	2e-125
PROKKA_MOD_PART0_10565	COG0120	2e-48
PROKKA_MOD_PART0_10576	COG2199	2e-82
PROKKA_MOD_PART0_10578	COG0371	4e-18
PROKKA_MOD_PART0_10579	COG1213	1e-32
PROKKA_MOD_PART0_10580	COG0483	2e-18
PROKKA_MOD_PART0_10581	COG0558	6e-15
PROKKA_MOD_PART0_10583	COG0604	1e-63
PROKKA_MOD_PART0_10586	COG1359	4e-25
PROKKA_MOD_PART0_10590	COG4281	1e-30
PROKKA_MOD_PART0_10591	COG1024	2e-25
PROKKA_MOD_PART0_10603	COG0828	3e-92
PROKKA_MOD_PART0_10615	COG2020	2e-140
PROKKA_MOD_PART0_10616	COG4628	1e-77
PROKKA_MOD_PART0_10623	COG0183	2e-07
PROKKA_MOD_PART0_10624	COG0667	5e-16
PROKKA_MOD_PART0_10627	COG5616	4e-178
PROKKA_MOD_PART0_10630	COG0581	0.0
PROKKA_MOD_PART0_10631	COG0573	3e-26
PROKKA_MOD_PART0_10632	COG0704	2e-12
PROKKA_MOD_PART0_10637	COG0092	8e-29
PROKKA_MOD_PART0_10638	COG0091	3e-15
PROKKA_MOD_PART0_10639	COG0185	3e-72
PROKKA_MOD_PART0_10640	COG0090	3e-22
PROKKA_MOD_PART0_10641	COG0089	7e-56
PROKKA_MOD_PART0_10642	COG0088	1e-07
PROKKA_MOD_PART0_10643	COG0087	4e-58
PROKKA_MOD_PART0_10644	COG0051	1e-67
PROKKA_MOD_PART0_10645	COG0480	6e-20
PROKKA_MOD_PART0_10646	COG0049	5e-70
PROKKA_MOD_PART0_10647	COG0048	3e-78
PROKKA_MOD_PART0_10649	COG1535	9e-08
PROKKA_MOD_PART0_10650	COG0492	2e-11
PROKKA_MOD_PART0_10651	COG0820	3e-84
PROKKA_MOD_PART0_10654	COG1399	5e-20
PROKKA_MOD_PART0_10655	COG0333	2e-35
PROKKA_MOD_PART0_10656	COG0416	5e-20
PROKKA_MOD_PART0_10657	COG0332	2e-37
PROKKA_MOD_PART0_10659	COG0625	5e-35
PROKKA_MOD_PART0_10673	COG0126	1e-115
PROKKA_MOD_PART0_10674	COG0057	1e-31
PROKKA_MOD_PART0_10675	COG1040	2e-18
PROKKA_MOD_PART0_10691	COG0515	4e-143
PROKKA_MOD_PART0_10695	COG1233	1e-33
PROKKA_MOD_PART0_10696	COG1012	8e-80
PROKKA_MOD_PART0_10701	COG1309	7e-37
PROKKA_MOD_PART0_10702	COG0364	4e-161
PROKKA_MOD_PART0_10705	COG1240	4e-48
PROKKA_MOD_PART0_10710	COG0063	3e-51
PROKKA_MOD_PART0_10723	COG0394	4e-49
PROKKA_MOD_PART0_10738	COG1657	0.0
PROKKA_MOD_PART0_10746	COG1009	1e-16
PROKKA_MOD_PART0_10756	COG1351	1e-120
PROKKA_MOD_PART0_10759	COG0349	4e-14
PROKKA_MOD_PART0_10773	COG0802	0.0
PROKKA_MOD_PART0_10777	COG1506	9e-133
PROKKA_MOD_PART0_10779	COG1484	2e-26
PROKKA_MOD_PART0_10780	COG0462	1e-147
PROKKA_MOD_PART0_10784	COG1234	1e-48
PROKKA_MOD_PART0_10790	COG1136	9e-163
PROKKA_MOD_PART0_10799	COG2319	1e-35
PROKKA_MOD_PART0_10800	COG1595	3e-15
PROKKA_MOD_PART0_10828	COG1433	1e-80
PROKKA_MOD_PART0_10836	COG3153	1e-34
PROKKA_MOD_PART0_10840	COG0030	4e-38
PROKKA_MOD_PART0_10844	COG1252	7e-11
PROKKA_MOD_PART0_10849	COG1121	4e-14
PROKKA_MOD_PART0_10850	COG3422	2e-39
PROKKA_MOD_PART0_10856	COG0366	5e-21
PROKKA_MOD_PART0_10860	COG1186	6e-55
PROKKA_MOD_PART0_10861	COG0823	2e-113
PROKKA_MOD_PART0_10863	COG3718	7e-13
PROKKA_MOD_PART0_10865	COG2920	7e-90
PROKKA_MOD_PART0_10870	COG3794	8e-44
PROKKA_MOD_PART0_10883	COG4799	2e-59
PROKKA_MOD_PART0_10902	COG0192	5e-87
PROKKA_MOD_PART0_10904	COG2345	1e-93
PROKKA_MOD_PART0_10906	COG0695	9e-102
PROKKA_MOD_PART0_10907	COG2146	4e-115
PROKKA_MOD_PART0_10910	COG1484	1e-174
PROKKA_MOD_PART0_10919	COG3839	8e-28
PROKKA_MOD_PART0_10921	COG0642	4e-36
PROKKA_MOD_PART0_10922	COG0050	4e-133
PROKKA_MOD_PART0_10924	COG3119	4e-84
PROKKA_MOD_PART0_10925	COG2148	1e-28
PROKKA_MOD_PART0_10926	COG4221	3e-12
PROKKA_MOD_PART0_10931	COG0438	3e-15
PROKKA_MOD_PART0_10939	COG0665	2e-16
PROKKA_MOD_PART0_10940	COG0687	1e-19
PROKKA_MOD_PART0_10949	COG0539	1e-86
PROKKA_MOD_PART0_10951	COG0235	2e-109
PROKKA_MOD_PART0_10952	COG2059	3e-94
PROKKA_MOD_PART0_10953	COG2059	1e-157
PROKKA_MOD_PART0_10955	COG2706	2e-17
PROKKA_MOD_PART0_10960	COG0363	4e-133
PROKKA_MOD_PART0_10966	COG0324	5e-41
PROKKA_MOD_PART0_10967	COG1022	1e-85
PROKKA_MOD_PART0_10968	COG2027	2e-49
PROKKA_MOD_PART0_10970	COG1638	1e-75
PROKKA_MOD_PART0_10972	COG1028	3e-21
PROKKA_MOD_PART0_10975	COG2337	5e-75
PROKKA_MOD_PART0_10976	COG2159	4e-94
PROKKA_MOD_PART0_10981	COG0287	3e-24
PROKKA_MOD_PART0_10998	COG0438	1e-32
PROKKA_MOD_PART0_11000	COG1055	8e-28
PROKKA_MOD_PART0_11017	COG0113	8e-60
PROKKA_MOD_PART0_11018	COG0218	2e-25
PROKKA_MOD_PART0_11019	COG2863	5e-21
PROKKA_MOD_PART0_11020	COG1651	0.0
PROKKA_MOD_PART0_11021	COG3568	2e-22
PROKKA_MOD_PART0_11025	COG0763	1e-61
PROKKA_MOD_PART0_11026	COG2385	0.0
PROKKA_MOD_PART0_11028	COG3225	2e-45
PROKKA_MOD_PART0_11033	COG0564	2e-51
PROKKA_MOD_PART0_11035	COG0480	7e-46
PROKKA_MOD_PART0_11037	COG3568	7e-75
PROKKA_MOD_PART0_11038	COG1653	8e-11
PROKKA_MOD_PART0_11039	COG3177	4e-139
PROKKA_MOD_PART0_11055	COG0583	3e-107
PROKKA_MOD_PART0_11056	COG3033	1e-15
PROKKA_MOD_PART0_11060	COG1662	9e-51
PROKKA_MOD_PART0_11066	COG1741	3e-79
PROKKA_MOD_PART0_11070	COG0067	6e-40
PROKKA_MOD_PART0_11082	COG2206	2e-133
PROKKA_MOD_PART0_11088	COG1063	6e-69
PROKKA_MOD_PART0_11097	COG1028	6e-88
PROKKA_MOD_PART0_11098	COG1024	2e-70
PROKKA_MOD_PART0_11099	COG0596	3e-81
PROKKA_MOD_PART0_11100	COG3653	0.0
PROKKA_MOD_PART0_11106	COG1696	2e-98
PROKKA_MOD_PART0_11110	COG4657	7e-39
PROKKA_MOD_PART0_11111	COG2878	2e-102
PROKKA_MOD_PART0_11113	COG0459	2e-10
PROKKA_MOD_PART0_11117	COG0489	2e-56
PROKKA_MOD_PART0_11121	COG0703	4e-93
PROKKA_MOD_PART0_11125	COG3119	2e-117
PROKKA_MOD_PART0_11127	COG0517	9e-45
PROKKA_MOD_PART0_11134	COG2128	1e-36
PROKKA_MOD_PART0_11135	COG2141	5e-14
PROKKA_MOD_PART0_11136	COG1028	3e-150
PROKKA_MOD_PART0_11137	COG3568	2e-42
PROKKA_MOD_PART0_11140	COG2334	3e-50
PROKKA_MOD_PART0_11143	COG0834	1e-71
PROKKA_MOD_PART0_11146	COG0461	4e-100
PROKKA_MOD_PART0_11147	COG0044	2e-90
PROKKA_MOD_PART0_11149	COG0543	9e-54
PROKKA_MOD_PART0_11150	COG0167	2e-27
PROKKA_MOD_PART0_11155	COG5616	5e-33
PROKKA_MOD_PART0_11165	COG1718	0.0
PROKKA_MOD_PART0_11170	COG0741	1e-12
PROKKA_MOD_PART0_11171	COG2518	9e-08
PROKKA_MOD_PART0_11172	COG3370	2e-21
PROKKA_MOD_PART0_11176	COG2115	1e-07
PROKKA_MOD_PART0_11177	COG0676	6e-24
PROKKA_MOD_PART0_11178	COG0428	5e-53
PROKKA_MOD_PART0_11179	COG0122	0.0
PROKKA_MOD_PART0_11180	COG1807	5e-127
PROKKA_MOD_PART0_11181	COG0503	3e-41
PROKKA_MOD_PART0_11182	COG0568	7e-35
PROKKA_MOD_PART0_11183	COG0006	3e-65
PROKKA_MOD_PART0_11184	COG0035	5e-28
PROKKA_MOD_PART0_11185	COG0616	2e-24
PROKKA_MOD_PART0_11187	COG4634	1e-65
PROKKA_MOD_PART0_11188	COG2442	6e-31
PROKKA_MOD_PART0_11190	COG0456	0.0
PROKKA_MOD_PART0_11193	COG1940	8e-25
PROKKA_MOD_PART0_11194	COG3200	3e-10
PROKKA_MOD_PART0_11196	COG3158	7e-06
PROKKA_MOD_PART0_11198	COG1846	3e-21
PROKKA_MOD_PART0_11202	COG0456	1e-80
PROKKA_MOD_PART0_11206	COG4190	9e-20
PROKKA_MOD_PART0_11213	COG0346	4e-09
PROKKA_MOD_PART0_11216	COG1435	7e-18
PROKKA_MOD_PART0_11218	COG0005	1e-25
PROKKA_MOD_PART0_11219	COG2503	2e-51
PROKKA_MOD_PART0_11232	COG4974	3e-18
PROKKA_MOD_PART0_11239	COG1363	9e-31
PROKKA_MOD_PART0_11247	COG3450	8e-33
PROKKA_MOD_PART0_11248	COG0265	3e-54
PROKKA_MOD_PART0_11250	COG1475	9e-28
PROKKA_MOD_PART0_11252	COG1285	1e-61
PROKKA_MOD_PART0_11253	COG1502	2e-25
PROKKA_MOD_PART0_11263	COG1085	3e-110
PROKKA_MOD_PART0_11267	COG0437	7e-19
PROKKA_MOD_PART0_11268	COG0677	4e-138
PROKKA_MOD_PART0_11272	COG0388	8e-18
PROKKA_MOD_PART0_11278	COG1028	4e-39
PROKKA_MOD_PART0_11282	COG3177	6e-37
PROKKA_MOD_PART0_11286	COG1463	1e-67
PROKKA_MOD_PART0_11288	COG1404	3e-24
PROKKA_MOD_PART0_11297	COG0768	4e-98
PROKKA_MOD_PART0_11298	COG0062	3e-35
PROKKA_MOD_PART0_11299	COG3206	0.0
PROKKA_MOD_PART0_11302	COG0122	3e-13
PROKKA_MOD_PART0_11303	COG0464	4e-33
PROKKA_MOD_PART0_11307	COG0587	2e-27
PROKKA_MOD_PART0_11309	COG0346	1e-121
PROKKA_MOD_PART0_11314	COG0046	7e-35
PROKKA_MOD_PART0_11315	COG0047	4e-114
PROKKA_MOD_PART0_11316	COG0152	2e-69
PROKKA_MOD_PART0_11317	COG2885	5e-72
PROKKA_MOD_PART0_11318	COG0429	9e-06
PROKKA_MOD_PART0_11325	COG1721	3e-132
PROKKA_MOD_PART0_11326	COG0714	1e-64
PROKKA_MOD_PART0_11330	COG1828	2e-21
PROKKA_MOD_PART0_11331	COG0015	1e-109
PROKKA_MOD_PART0_11332	COG0575	0.0
PROKKA_MOD_PART0_11333	COG0756	4e-79
PROKKA_MOD_PART0_11334	COG1185	9e-66
PROKKA_MOD_PART0_11335	COG0184	2e-162
PROKKA_MOD_PART0_11336	COG0130	1e-09
PROKKA_MOD_PART0_11337	COG0858	0.0
PROKKA_MOD_PART0_11338	COG1550	7e-59
PROKKA_MOD_PART0_11339	COG0532	4e-12
PROKKA_MOD_PART0_11343	COG1175	0.0
PROKKA_MOD_PART0_11344	COG0395	7e-70
PROKKA_MOD_PART0_11348	COG5012	2e-34
PROKKA_MOD_PART0_11353	COG0503	7e-23
PROKKA_MOD_PART0_11355	COG1232	4e-28
PROKKA_MOD_PART0_11356	COG0392	3e-121
PROKKA_MOD_PART0_11357	COG0526	2e-51
PROKKA_MOD_PART0_11359	COG2843	6e-06
PROKKA_MOD_PART0_11360	COG1600	5e-21
PROKKA_MOD_PART0_11363	COG0621	1e-81
PROKKA_MOD_PART0_11369	COG0451	5e-73
PROKKA_MOD_PART0_11372	COG1127	2e-87
PROKKA_MOD_PART0_11384	COG0010	2e-68
PROKKA_MOD_PART0_11392	COG0330	6e-43
PROKKA_MOD_PART0_11397	COG3653	9e-65
PROKKA_MOD_PART0_11406	COG0022	8e-103
PROKKA_MOD_PART0_11409	COG3745	7e-30
PROKKA_MOD_PART0_11415	COG1530	7e-39
PROKKA_MOD_PART0_11416	COG0776	3e-10
PROKKA_MOD_PART0_11417	COG1194	1e-32
PROKKA_MOD_PART0_11418	COG0629	8e-169
PROKKA_MOD_PART0_11419	COG1253	9e-22
PROKKA_MOD_PART0_11422	COG1646	2e-11
PROKKA_MOD_PART0_11424	COG1404	4e-18
PROKKA_MOD_PART0_11426	COG2866	3e-43
PROKKA_MOD_PART0_11427	COG0012	8e-150
PROKKA_MOD_PART0_11428	COG0021	1e-25
PROKKA_MOD_PART0_11430	COG1595	2e-54
PROKKA_MOD_PART0_11433	COG2986	2e-42
PROKKA_MOD_PART0_11434	COG0124	2e-54
PROKKA_MOD_PART0_11437	COG0784	8e-118
PROKKA_MOD_PART0_11438	COG2208	2e-26
PROKKA_MOD_PART0_11439	COG0372	3e-12
PROKKA_MOD_PART0_11449	COG3358	3e-40
PROKKA_MOD_PART0_11451	COG1595	2e-20
PROKKA_MOD_PART0_11462	COG3914	4e-11
PROKKA_MOD_PART0_11464	COG0314	2e-20
PROKKA_MOD_PART0_11465	COG1977	1e-82
PROKKA_MOD_PART0_11466	COG0315	2e-44
PROKKA_MOD_PART0_11468	COG0515	8e-36
PROKKA_MOD_PART0_11473	COG0681	6e-44
PROKKA_MOD_PART0_11476	COG1878	4e-175
PROKKA_MOD_PART0_11477	COG0644	7e-13
PROKKA_MOD_PART0_11482	COG1024	2e-26
PROKKA_MOD_PART0_11492	COG0583	0.0
PROKKA_MOD_PART0_11494	COG3040	3e-82
PROKKA_MOD_PART0_11504	COG2919	2e-167
PROKKA_MOD_PART0_11505	COG0247	7e-23
PROKKA_MOD_PART0_11506	COG0537	8e-39
PROKKA_MOD_PART0_11515	COG0414	4e-63
PROKKA_MOD_PART0_11517	COG0377	1e-37
PROKKA_MOD_PART0_11522	COG0740	1e-28
PROKKA_MOD_PART0_11531	COG2197	2e-37
PROKKA_MOD_PART0_11542	COG2963	9e-151
PROKKA_MOD_PART0_11546	COG0451	1e-24
PROKKA_MOD_PART0_11555	COG0183	2e-34
PROKKA_MOD_PART0_11559	COG0142	6e-69
PROKKA_MOD_PART0_11560	COG1007	3e-49
PROKKA_MOD_PART0_11575	COG1064	2e-53
PROKKA_MOD_PART0_11576	COG3710	0.0
PROKKA_MOD_PART0_11578	COG0642	1e-167
PROKKA_MOD_PART0_11580	COG2114	2e-31
PROKKA_MOD_PART0_11589	COG2202	6e-103
PROKKA_MOD_PART0_11592	COG2329	3e-177
PROKKA_MOD_PART0_11596	COG0773	2e-07
PROKKA_MOD_PART0_11597	COG0707	4e-78
PROKKA_MOD_PART0_11600	COG0592	2e-12
PROKKA_MOD_PART0_11602	COG0603	2e-07
PROKKA_MOD_PART0_11603	COG0602	3e-37
PROKKA_MOD_PART0_11604	COG0720	4e-56
PROKKA_MOD_PART0_11606	COG0536	4e-08
PROKKA_MOD_PART0_11614	COG0842	3e-08
PROKKA_MOD_PART0_11619	COG0778	7e-44
PROKKA_MOD_PART0_11628	COG0596	4e-65
PROKKA_MOD_PART0_11629	COG0441	7e-134
PROKKA_MOD_PART0_11630	COG4166	2e-154
PROKKA_MOD_PART0_11632	COG1551	4e-48
PROKKA_MOD_PART0_11636	COG1960	1e-30
PROKKA_MOD_PART0_11637	COG3669	5e-129
PROKKA_MOD_PART0_11638	COG4665	5e-20
PROKKA_MOD_PART0_11659	COG2226	7e-86
PROKKA_MOD_PART0_11663	COG1963	2e-54
PROKKA_MOD_PART0_11668	COG3119	1e-51
PROKKA_MOD_PART0_11669	COG3119	8e-27
PROKKA_MOD_PART0_11676	COG0760	1e-67
PROKKA_MOD_PART0_11677	COG1233	1e-38
PROKKA_MOD_PART0_11678	COG0188	3e-81
PROKKA_MOD_PART0_11696	COG2072	3e-13
PROKKA_MOD_PART0_11698	COG3385	2e-139
PROKKA_MOD_PART0_11704	COG0492	3e-15
PROKKA_MOD_PART0_11711	COG5646	2e-34
PROKKA_MOD_PART0_11712	COG0657	3e-14
PROKKA_MOD_PART0_11713	COG0318	3e-26
PROKKA_MOD_PART0_11714	COG2188	4e-33
PROKKA_MOD_PART0_11719	COG4657	4e-26
PROKKA_MOD_PART0_11720	COG4660	2e-67
PROKKA_MOD_PART0_11724	COG1307	2e-13
PROKKA_MOD_PART0_11727	COG1858	3e-22
PROKKA_MOD_PART0_11730	COG3358	3e-127
PROKKA_MOD_PART0_11731	COG0590	1e-09
PROKKA_MOD_PART0_11742	COG2442	4e-47
PROKKA_MOD_PART0_11745	COG0571	4e-81
PROKKA_MOD_PART0_11758	COG0361	6e-08
PROKKA_MOD_PART0_11760	COG0099	1e-36
PROKKA_MOD_PART0_11761	COG0100	2e-84
PROKKA_MOD_PART0_11762	COG5010	3e-99
PROKKA_MOD_PART0_11763	COG0214	4e-53
PROKKA_MOD_PART0_11780	COG0515	5e-19
PROKKA_MOD_PART0_11782	COG3135	6e-28
PROKKA_MOD_PART0_11787	COG1943	3e-172
PROKKA_MOD_PART0_11791	COG2890	6e-27
PROKKA_MOD_PART0_11801	COG2013	8e-123
PROKKA_MOD_PART0_11804	COG2200	7e-109
PROKKA_MOD_PART0_11806	COG2204	5e-47
PROKKA_MOD_PART0_11807	COG0642	1e-68
PROKKA_MOD_PART0_11808	COG0683	2e-127
PROKKA_MOD_PART0_11810	COG2197	3e-10
PROKKA_MOD_PART0_11811	COG4585	7e-71
PROKKA_MOD_PART0_11812	COG2202	1e-29
PROKKA_MOD_PART0_11813	COG0642	7e-34
PROKKA_MOD_PART0_11814	COG1776	3e-142
PROKKA_MOD_PART0_11815	COG2197	3e-79
PROKKA_MOD_PART0_11816	COG2201	6e-71
PROKKA_MOD_PART0_11817	COG1352	1e-76
PROKKA_MOD_PART0_11819	COG0840	3e-34
PROKKA_MOD_PART0_11823	COG0835	3e-09
PROKKA_MOD_PART0_11824	COG0643	7e-30
PROKKA_MOD_PART0_11825	COG0784	1e-15
PROKKA_MOD_PART0_11834	COG0008	5e-07
PROKKA_MOD_PART0_11836	COG3791	6e-31
PROKKA_MOD_PART0_11845	COG0218	4e-37
PROKKA_MOD_PART0_11846	COG2826	5e-27
PROKKA_MOD_PART0_11847	COG0612	0.0
PROKKA_MOD_PART0_11848	COG0183	4e-65
PROKKA_MOD_PART0_11856	COG5598	3e-34
PROKKA_MOD_PART0_11867	COG0589	4e-88
PROKKA_MOD_PART0_11868	COG0127	1e-164
PROKKA_MOD_PART0_11871	COG2026	1e-09
PROKKA_MOD_PART0_11873	COG1011	3e-152
PROKKA_MOD_PART0_11878	COG2207	9e-34
PROKKA_MOD_PART0_11880	COG1028	0.0
PROKKA_MOD_PART0_11882	COG0583	9e-126
PROKKA_MOD_PART0_11889	COG1083	0.0
PROKKA_MOD_PART0_11902	COG0568	7e-60
PROKKA_MOD_PART0_11903	COG0036	3e-41
PROKKA_MOD_PART0_11905	COG0370	3e-32
PROKKA_MOD_PART0_11912	COG1986	2e-14
PROKKA_MOD_PART0_11918	COG0820	5e-10
PROKKA_MOD_PART0_11920	COG0666	1e-55
PROKKA_MOD_PART0_11923	COG0179	3e-42
PROKKA_MOD_PART0_11924	COG0317	1e-31
PROKKA_MOD_PART0_11925	COG0735	4e-17
PROKKA_MOD_PART0_11926	COG1366	4e-152
PROKKA_MOD_PART0_11930	COG1132	5e-104
PROKKA_MOD_PART0_11937	COG1999	1e-41
PROKKA_MOD_PART0_11938	COG3439	2e-152
PROKKA_MOD_PART0_11952	COG3710	1e-34
PROKKA_MOD_PART0_11959	COG0520	3e-25
PROKKA_MOD_PART0_11966	COG2804	4e-128
PROKKA_MOD_PART0_11967	COG1459	6e-105
PROKKA_MOD_PART0_11970	COG1028	1e-140
PROKKA_MOD_PART0_11978	COG4679	5e-22
PROKKA_MOD_PART0_11981	COG0596	7e-47
PROKKA_MOD_PART0_11991	COG0755	8e-20
PROKKA_MOD_PART0_11993	COG2332	2e-15
PROKKA_MOD_PART0_11996	COG2197	2e-21
PROKKA_MOD_PART0_11998	COG3436	6e-126
PROKKA_MOD_PART0_11999	COG3436	2e-19
PROKKA_MOD_PART0_12002	COG2094	2e-46
PROKKA_MOD_PART0_12007	COG3009	2e-25
PROKKA_MOD_PART0_12008	COG1028	1e-112
PROKKA_MOD_PART0_12009	COG2135	5e-32
PROKKA_MOD_PART0_12012	COG2509	7e-91
PROKKA_MOD_PART0_12013	COG0673	6e-11
PROKKA_MOD_PART0_12017	COG0767	2e-14
PROKKA_MOD_PART0_12018	COG1127	6e-13
PROKKA_MOD_PART0_12020	COG3009	7e-09
PROKKA_MOD_PART0_12037	COG2885	1e-24
PROKKA_MOD_PART0_12041	COG3181	3e-26
PROKKA_MOD_PART0_12043	COG0583	5e-56
PROKKA_MOD_PART0_12047	COG0190	2e-42
PROKKA_MOD_PART0_12057	COG0642	2e-30
PROKKA_MOD_PART0_12058	COG1596	3e-07
PROKKA_MOD_PART0_12062	COG0673	5e-07
PROKKA_MOD_PART0_12063	COG0673	9e-159
PROKKA_MOD_PART0_12065	COG2801	1e-75
PROKKA_MOD_PART0_12066	COG0225	1e-27
PROKKA_MOD_PART0_12067	COG3033	1e-29
PROKKA_MOD_PART0_12068	COG0765	2e-40
PROKKA_MOD_PART0_12069	COG0834	1e-14
PROKKA_MOD_PART0_12070	COG0018	2e-28
PROKKA_MOD_PART0_12075	COG0141	3e-81
PROKKA_MOD_PART0_12085	COG0119	4e-28
PROKKA_MOD_PART0_12089	COG0848	2e-70
PROKKA_MOD_PART0_12093	COG0463	7e-15
PROKKA_MOD_PART0_12096	COG4591	2e-29
PROKKA_MOD_PART0_12100	COG0845	1e-101
PROKKA_MOD_PART0_12103	COG2201	6e-08
PROKKA_MOD_PART0_12105	COG1136	1e-12
PROKKA_MOD_PART0_12106	COG0577	3e-52
PROKKA_MOD_PART0_12107	COG0685	0.0
PROKKA_MOD_PART0_12108	COG3294	1e-180
PROKKA_MOD_PART0_12110	COG2114	3e-140
PROKKA_MOD_PART0_12111	COG0388	8e-13
PROKKA_MOD_PART0_12113	COG3119	1e-29
PROKKA_MOD_PART0_12114	COG3119	6e-85
PROKKA_MOD_PART0_12116	COG0135	4e-17
PROKKA_MOD_PART0_12117	COG0493	2e-27
PROKKA_MOD_PART0_12142	COG1042	5e-27
PROKKA_MOD_PART0_12143	COG2091	1e-50
PROKKA_MOD_PART0_12145	COG0604	0.0
PROKKA_MOD_PART0_12152	COG3191	5e-31
PROKKA_MOD_PART0_12154	COG0697	3e-28
PROKKA_MOD_PART0_12155	COG2872	6e-57
PROKKA_MOD_PART0_12157	COG0498	4e-72
PROKKA_MOD_PART0_12163	COG0767	8e-13
PROKKA_MOD_PART0_12168	COG1538	8e-12
PROKKA_MOD_PART0_12169	COG1566	1e-13
PROKKA_MOD_PART0_12180	COG1414	7e-18
PROKKA_MOD_PART0_12183	COG1104	0.0
PROKKA_MOD_PART0_12185	COG1217	7e-64
PROKKA_MOD_PART0_12192	COG2070	2e-06
PROKKA_MOD_PART0_12194	COG2207	2e-22
PROKKA_MOD_PART0_12195	COG0714	3e-13
PROKKA_MOD_PART0_12197	COG0038	3e-07
PROKKA_MOD_PART0_12201	COG1490	2e-38
PROKKA_MOD_PART0_12202	COG1694	0.0
PROKKA_MOD_PART0_12209	COG1158	1e-171
PROKKA_MOD_PART0_12210	COG0787	4e-23
PROKKA_MOD_PART0_12213	COG2885	3e-16
PROKKA_MOD_PART0_12216	COG1162	4e-23
PROKKA_MOD_PART0_12222	COG1183	5e-14
PROKKA_MOD_PART0_12223	COG0626	1e-50
PROKKA_MOD_PART0_12224	COG1522	1e-92
PROKKA_MOD_PART0_12225	COG0038	9e-33
PROKKA_MOD_PART0_12227	COG0116	2e-36
PROKKA_MOD_PART0_12230	COG1051	2e-33
PROKKA_MOD_PART0_12231	COG2226	2e-175
PROKKA_MOD_PART0_12234	COG0644	4e-18
PROKKA_MOD_PART0_12235	COG0592	5e-19
PROKKA_MOD_PART0_12240	COG3605	1e-30
PROKKA_MOD_PART0_12241	COG3829	2e-14
PROKKA_MOD_PART0_12245	COG1453	0.0
PROKKA_MOD_PART0_12249	COG0204	3e-59
PROKKA_MOD_PART0_12251	COG0366	4e-30
PROKKA_MOD_PART0_12252	COG0366	1e-52
PROKKA_MOD_PART0_12254	COG3391	5e-48
PROKKA_MOD_PART0_12259	COG0738	2e-08
PROKKA_MOD_PART0_12260	COG1940	8e-46
PROKKA_MOD_PART0_12262	COG0515	1e-43
PROKKA_MOD_PART0_12274	COG2151	1e-56
PROKKA_MOD_PART0_12275	COG2146	1e-107
